local_time;solar;constant
02.08.2019 16:00;0.517;1
02.08.2019 17:00;0.381;1
02.08.2019 18:00;0.222;1
02.08.2019 19:00;0.08;1
02.08.2019 20:00;0.02;1
02.08.2019 21:00;0;1
02.08.2019 22:00;0;1
02.08.2019 23:00;0;1
03.08.2019 00:00;0;1
03.08.2019 01:00;0;1
03.08.2019 02:00;0;1
03.08.2019 03:00;0;1
03.08.2019 04:00;0;1
03.08.2019 05:00;0.005;1
03.08.2019 06:00;0.037;1
03.08.2019 07:00;0.123;1
03.08.2019 08:00;0.233;1
03.08.2019 09:00;0.425;1
03.08.2019 10:00;0.553;1
03.08.2019 11:00;0.644;1
03.08.2019 12:00;0.66;1
03.08.2019 13:00;0.629;1
03.08.2019 14:00;0.558;1
03.08.2019 15:00;0.558;1
03.08.2019 16:00;0.487;1
03.08.2019 17:00;0.349;1
03.08.2019 18:00;0.222;1
03.08.2019 19:00;0.08;1
03.08.2019 20:00;0.021;1
03.08.2019 21:00;0;1
03.08.2019 22:00;0;1
03.08.2019 23:00;0;1
04.08.2019 00:00;0;1
04.08.2019 01:00;0;1
04.08.2019 02:00;0;1
04.08.2019 03:00;0;1
04.08.2019 04:00;0;1
04.08.2019 05:00;0.005;1
04.08.2019 06:00;0.043;1
04.08.2019 07:00;0.127;1
04.08.2019 08:00;0.202;1
04.08.2019 09:00;0.264;1
04.08.2019 10:00;0.299;1
04.08.2019 11:00;0.293;1
04.08.2019 12:00;0.322;1
04.08.2019 13:00;0.287;1
04.08.2019 14:00;0.276;1
04.08.2019 15:00;0.255;1
04.08.2019 16:00;0.244;1
04.08.2019 17:00;0.134;1
04.08.2019 18:00;0.087;1
04.08.2019 19:00;0.038;1
04.08.2019 20:00;0.012;1
04.08.2019 21:00;0;1
04.08.2019 22:00;0;1
04.08.2019 23:00;0;1
05.08.2019 00:00;0;1
05.08.2019 01:00;0;1
05.08.2019 02:00;0;1
05.08.2019 03:00;0;1
05.08.2019 04:00;0;1
05.08.2019 05:00;0;1
05.08.2019 06:00;0.03;1
05.08.2019 07:00;0.079;1
05.08.2019 08:00;0.131;1
05.08.2019 09:00;0.204;1
05.08.2019 10:00;0.286;1
05.08.2019 11:00;0.388;1
05.08.2019 12:00;0.346;1
05.08.2019 13:00;0.342;1
05.08.2019 14:00;0.29;1
05.08.2019 15:00;0.227;1
05.08.2019 16:00;0.16;1
05.08.2019 17:00;0.127;1
05.08.2019 18:00;0.079;1
05.08.2019 19:00;0.032;1
05.08.2019 20:00;0.004;1
05.08.2019 21:00;0;1
05.08.2019 22:00;0;1
05.08.2019 23:00;0;1
06.08.2019 00:00;0;1
06.08.2019 01:00;0;1
06.08.2019 02:00;0;1
06.08.2019 03:00;0;1
06.08.2019 04:00;0;1
06.08.2019 05:00;0;1
06.08.2019 06:00;0.022;1
06.08.2019 07:00;0.058;1
06.08.2019 08:00;0.097;1
06.08.2019 09:00;0.142;1
06.08.2019 10:00;0.162;1
06.08.2019 11:00;0.215;1
06.08.2019 12:00;0.262;1
06.08.2019 13:00;0.304;1
06.08.2019 14:00;0.287;1
06.08.2019 15:00;0.294;1
06.08.2019 16:00;0.254;1
06.08.2019 17:00;0.163;1
06.08.2019 18:00;0.105;1
06.08.2019 19:00;0.059;1
06.08.2019 20:00;0.011;1
06.08.2019 21:00;0;1
06.08.2019 22:00;0;1
06.08.2019 23:00;0;1
07.08.2019 00:00;0;1
07.08.2019 01:00;0;1
07.08.2019 02:00;0;1
07.08.2019 03:00;0;1
07.08.2019 04:00;0;1
07.08.2019 05:00;0;1
07.08.2019 06:00;0.025;1
07.08.2019 07:00;0.068;1
07.08.2019 08:00;0.112;1
07.08.2019 09:00;0.2;1
07.08.2019 10:00;0.274;1
07.08.2019 11:00;0.351;1
07.08.2019 12:00;0.384;1
07.08.2019 13:00;0.33;1
07.08.2019 14:00;0.304;1
07.08.2019 15:00;0.213;1
07.08.2019 16:00;0.242;1
07.08.2019 17:00;0.167;1
07.08.2019 18:00;0.098;1
07.08.2019 19:00;0.041;1
07.08.2019 20:00;0.006;1
07.08.2019 21:00;0;1
07.08.2019 22:00;0;1
07.08.2019 23:00;0;1
08.08.2019 00:00;0;1
08.08.2019 01:00;0;1
08.08.2019 02:00;0;1
08.08.2019 03:00;0;1
08.08.2019 04:00;0;1
08.08.2019 05:00;0;1
08.08.2019 06:00;0.021;1
08.08.2019 07:00;0.072;1
08.08.2019 08:00;0.135;1
08.08.2019 09:00;0.202;1
08.08.2019 10:00;0.223;1
08.08.2019 11:00;0.258;1
08.08.2019 12:00;0.269;1
08.08.2019 13:00;0.244;1
08.08.2019 14:00;0.213;1
08.08.2019 15:00;0.183;1
08.08.2019 16:00;0.147;1
08.08.2019 17:00;0.097;1
08.08.2019 18:00;0.04;1
08.08.2019 19:00;0.019;1
08.08.2019 20:00;0.001;1
08.08.2019 21:00;0;1
08.08.2019 22:00;0;1
08.08.2019 23:00;0;1
09.08.2019 00:00;0;1
09.08.2019 01:00;0;1
09.08.2019 02:00;0;1
09.08.2019 03:00;0;1
09.08.2019 04:00;0;1
09.08.2019 05:00;0;1
09.08.2019 06:00;0.031;1
09.08.2019 07:00;0.098;1
09.08.2019 08:00;0.204;1
09.08.2019 09:00;0.342;1
09.08.2019 10:00;0.408;1
09.08.2019 11:00;0.446;1
09.08.2019 12:00;0.443;1
09.08.2019 13:00;0.458;1
09.08.2019 14:00;0.484;1
09.08.2019 15:00;0.448;1
09.08.2019 16:00;0.319;1
09.08.2019 17:00;0.293;1
09.08.2019 18:00;0.19;1
09.08.2019 19:00;0.071;1
09.08.2019 20:00;0.014;1
09.08.2019 21:00;0;1
09.08.2019 22:00;0;1
09.08.2019 23:00;0;1
10.08.2019 00:00;0;1
10.08.2019 01:00;0;1
10.08.2019 02:00;0;1
10.08.2019 03:00;0;1
10.08.2019 04:00;0;1
10.08.2019 05:00;0;1
10.08.2019 06:00;0.004;1
10.08.2019 07:00;0.043;1
10.08.2019 08:00;0.122;1
10.08.2019 09:00;0.137;1
10.08.2019 10:00;0.133;1
10.08.2019 11:00;0.157;1
10.08.2019 12:00;0.153;1
10.08.2019 13:00;0.16;1
10.08.2019 14:00;0.156;1
10.08.2019 15:00;0.124;1
10.08.2019 16:00;0.12;1
10.08.2019 17:00;0.096;1
10.08.2019 18:00;0.064;1
10.08.2019 19:00;0.031;1
10.08.2019 20:00;0.001;1
10.08.2019 21:00;0;1
10.08.2019 22:00;0;1
10.08.2019 23:00;0;1
11.08.2019 00:00;0;1
11.08.2019 01:00;0;1
11.08.2019 02:00;0;1
11.08.2019 03:00;0;1
11.08.2019 04:00;0;1
11.08.2019 05:00;0;1
11.08.2019 06:00;0.021;1
11.08.2019 07:00;0.082;1
11.08.2019 08:00;0.166;1
11.08.2019 09:00;0.208;1
11.08.2019 10:00;0.27;1
11.08.2019 11:00;0.278;1
11.08.2019 12:00;0.263;1
11.08.2019 13:00;0.305;1
11.08.2019 14:00;0.256;1
11.08.2019 15:00;0.166;1
11.08.2019 16:00;0.141;1
11.08.2019 17:00;0.085;1
11.08.2019 18:00;0.042;1
11.08.2019 19:00;0.013;1
11.08.2019 20:00;0;1
11.08.2019 21:00;0;1
11.08.2019 22:00;0;1
11.08.2019 23:00;0;1
12.08.2019 00:00;0;1
12.08.2019 01:00;0;1
12.08.2019 02:00;0;1
12.08.2019 03:00;0;1
12.08.2019 04:00;0;1
12.08.2019 05:00;0;1
12.08.2019 06:00;0.02;1
12.08.2019 07:00;0.066;1
12.08.2019 08:00;0.142;1
12.08.2019 09:00;0.265;1
12.08.2019 10:00;0.434;1
12.08.2019 11:00;0.504;1
12.08.2019 12:00;0.527;1
12.08.2019 13:00;0.514;1
12.08.2019 14:00;0.361;1
12.08.2019 15:00;0.257;1
12.08.2019 16:00;0.165;1
12.08.2019 17:00;0.09;1
12.08.2019 18:00;0.038;1
12.08.2019 19:00;0.007;1
12.08.2019 20:00;0;1
12.08.2019 21:00;0;1
12.08.2019 22:00;0;1
12.08.2019 23:00;0;1
13.08.2019 00:00;0;1
13.08.2019 01:00;0;1
13.08.2019 02:00;0;1
13.08.2019 03:00;0;1
13.08.2019 04:00;0;1
13.08.2019 05:00;0;1
13.08.2019 06:00;0.003;1
13.08.2019 07:00;0.024;1
13.08.2019 08:00;0.049;1
13.08.2019 09:00;0.069;1
13.08.2019 10:00;0.079;1
13.08.2019 11:00;0.135;1
13.08.2019 12:00;0.171;1
13.08.2019 13:00;0.179;1
13.08.2019 14:00;0.181;1
13.08.2019 15:00;0.138;1
13.08.2019 16:00;0.163;1
13.08.2019 17:00;0.178;1
13.08.2019 18:00;0.112;1
13.08.2019 19:00;0.059;1
13.08.2019 20:00;0.008;1
13.08.2019 21:00;0;1
13.08.2019 22:00;0;1
13.08.2019 23:00;0;1
14.08.2019 00:00;0;1
14.08.2019 01:00;0;1
14.08.2019 02:00;0;1
14.08.2019 03:00;0;1
14.08.2019 04:00;0;1
14.08.2019 05:00;0;1
14.08.2019 06:00;0.023;1
14.08.2019 07:00;0.087;1
14.08.2019 08:00;0.177;1
14.08.2019 09:00;0.26;1
14.08.2019 10:00;0.335;1
14.08.2019 11:00;0.4;1
14.08.2019 12:00;0.462;1
14.08.2019 13:00;0.509;1
14.08.2019 14:00;0.515;1
14.08.2019 15:00;0.48;1
14.08.2019 16:00;0.386;1
14.08.2019 17:00;0.242;1
14.08.2019 18:00;0.156;1
14.08.2019 19:00;0.058;1
14.08.2019 20:00;0.006;1
14.08.2019 21:00;0;1
14.08.2019 22:00;0;1
14.08.2019 23:00;0;1
15.08.2019 00:00;0;1
15.08.2019 01:00;0;1
15.08.2019 02:00;0;1
15.08.2019 03:00;0;1
15.08.2019 04:00;0;1
15.08.2019 05:00;0;1
15.08.2019 06:00;0.019;1
15.08.2019 07:00;0.057;1
15.08.2019 08:00;0.114;1
15.08.2019 09:00;0.305;1
15.08.2019 10:00;0.466;1
15.08.2019 11:00;0.547;1
15.08.2019 12:00;0.579;1
15.08.2019 13:00;0.617;1
15.08.2019 14:00;0.62;1
15.08.2019 15:00;0.57;1
15.08.2019 16:00;0.447;1
15.08.2019 17:00;0.276;1
15.08.2019 18:00;0.144;1
15.08.2019 19:00;0.051;1
15.08.2019 20:00;0.005;1
15.08.2019 21:00;0;1
15.08.2019 22:00;0;1
15.08.2019 23:00;0;1
16.08.2019 00:00;0;1
16.08.2019 01:00;0;1
16.08.2019 02:00;0;1
16.08.2019 03:00;0;1
16.08.2019 04:00;0;1
16.08.2019 05:00;0;1
16.08.2019 06:00;0.012;1
16.08.2019 07:00;0.053;1
16.08.2019 08:00;0.077;1
16.08.2019 09:00;0.124;1
16.08.2019 10:00;0.209;1
16.08.2019 11:00;0.27;1
16.08.2019 12:00;0.325;1
16.08.2019 13:00;0.327;1
16.08.2019 14:00;0.371;1
16.08.2019 15:00;0.393;1
16.08.2019 16:00;0.228;1
16.08.2019 17:00;0.179;1
16.08.2019 18:00;0.096;1
16.08.2019 19:00;0.026;1
16.08.2019 20:00;0;1
16.08.2019 21:00;0;1
16.08.2019 22:00;0;1
16.08.2019 23:00;0;1
17.08.2019 00:00;0;1
17.08.2019 01:00;0;1
17.08.2019 02:00;0;1
17.08.2019 03:00;0;1
17.08.2019 04:00;0;1
17.08.2019 05:00;0;1
17.08.2019 06:00;0;1
17.08.2019 07:00;0.009;1
17.08.2019 08:00;0.046;1
17.08.2019 09:00;0.129;1
17.08.2019 10:00;0.171;1
17.08.2019 11:00;0.148;1
17.08.2019 12:00;0.12;1
17.08.2019 13:00;0.097;1
17.08.2019 14:00;0.086;1
17.08.2019 15:00;0.095;1
17.08.2019 16:00;0.104;1
17.08.2019 17:00;0.086;1
17.08.2019 18:00;0.048;1
17.08.2019 19:00;0.021;1
17.08.2019 20:00;0;1
17.08.2019 21:00;0;1
17.08.2019 22:00;0;1
17.08.2019 23:00;0;1
18.08.2019 00:00;0;1
18.08.2019 01:00;0;1
18.08.2019 02:00;0;1
18.08.2019 03:00;0;1
18.08.2019 04:00;0;1
18.08.2019 05:00;0;1
18.08.2019 06:00;0.011;1
18.08.2019 07:00;0.059;1
18.08.2019 08:00;0.211;1
18.08.2019 09:00;0.402;1
18.08.2019 10:00;0.56;1
18.08.2019 11:00;0.656;1
18.08.2019 12:00;0.71;1
18.08.2019 13:00;0.719;1
18.08.2019 14:00;0.674;1
18.08.2019 15:00;0.595;1
18.08.2019 16:00;0.435;1
18.08.2019 17:00;0.236;1
18.08.2019 18:00;0.083;1
18.08.2019 19:00;0.044;1
18.08.2019 20:00;0.002;1
18.08.2019 21:00;0;1
18.08.2019 22:00;0;1
18.08.2019 23:00;0;1
19.08.2019 00:00;0;1
19.08.2019 01:00;0;1
19.08.2019 02:00;0;1
19.08.2019 03:00;0;1
19.08.2019 04:00;0;1
19.08.2019 05:00;0;1
19.08.2019 06:00;0.011;1
19.08.2019 07:00;0.05;1
19.08.2019 08:00;0.166;1
19.08.2019 09:00;0.337;1
19.08.2019 10:00;0.486;1
19.08.2019 11:00;0.588;1
19.08.2019 12:00;0.612;1
19.08.2019 13:00;0.589;1
19.08.2019 14:00;0.579;1
19.08.2019 15:00;0.481;1
19.08.2019 16:00;0.346;1
19.08.2019 17:00;0.156;1
19.08.2019 18:00;0.114;1
19.08.2019 19:00;0.044;1
19.08.2019 20:00;0;1
19.08.2019 21:00;0;1
19.08.2019 22:00;0;1
19.08.2019 23:00;0;1
20.08.2019 00:00;0;1
20.08.2019 01:00;0;1
20.08.2019 02:00;0;1
20.08.2019 03:00;0;1
20.08.2019 04:00;0;1
20.08.2019 05:00;0;1
20.08.2019 06:00;0.005;1
20.08.2019 07:00;0.053;1
20.08.2019 08:00;0.195;1
20.08.2019 09:00;0.354;1
20.08.2019 10:00;0.512;1
20.08.2019 11:00;0.609;1
20.08.2019 12:00;0.637;1
20.08.2019 13:00;0.592;1
20.08.2019 14:00;0.478;1
20.08.2019 15:00;0.387;1
20.08.2019 16:00;0.261;1
20.08.2019 17:00;0.179;1
20.08.2019 18:00;0.098;1
20.08.2019 19:00;0.032;1
20.08.2019 20:00;0;1
20.08.2019 21:00;0;1
20.08.2019 22:00;0;1
20.08.2019 23:00;0;1
21.08.2019 00:00;0;1
21.08.2019 01:00;0;1
21.08.2019 02:00;0;1
21.08.2019 03:00;0;1
21.08.2019 04:00;0;1
21.08.2019 05:00;0;1
21.08.2019 06:00;0.014;1
21.08.2019 07:00;0.095;1
21.08.2019 08:00;0.263;1
21.08.2019 09:00;0.426;1
21.08.2019 10:00;0.562;1
21.08.2019 11:00;0.644;1
21.08.2019 12:00;0.691;1
21.08.2019 13:00;0.696;1
21.08.2019 14:00;0.669;1
21.08.2019 15:00;0.589;1
21.08.2019 16:00;0.466;1
21.08.2019 17:00;0.318;1
21.08.2019 18:00;0.162;1
21.08.2019 19:00;0.041;1
21.08.2019 20:00;0;1
21.08.2019 21:00;0;1
21.08.2019 22:00;0;1
21.08.2019 23:00;0;1
22.08.2019 00:00;0;1
22.08.2019 01:00;0;1
22.08.2019 02:00;0;1
22.08.2019 03:00;0;1
22.08.2019 04:00;0;1
22.08.2019 05:00;0;1
22.08.2019 06:00;0.016;1
22.08.2019 07:00;0.044;1
22.08.2019 08:00;0.094;1
22.08.2019 09:00;0.195;1
22.08.2019 10:00;0.207;1
22.08.2019 11:00;0.169;1
22.08.2019 12:00;0.132;1
22.08.2019 13:00;0.128;1
22.08.2019 14:00;0.091;1
22.08.2019 15:00;0.078;1
22.08.2019 16:00;0.063;1
22.08.2019 17:00;0.05;1
22.08.2019 18:00;0.058;1
22.08.2019 19:00;0.026;1
22.08.2019 20:00;0;1
22.08.2019 21:00;0;1
22.08.2019 22:00;0;1
22.08.2019 23:00;0;1
23.08.2019 00:00;0;1
23.08.2019 01:00;0;1
23.08.2019 02:00;0;1
23.08.2019 03:00;0;1
23.08.2019 04:00;0;1
23.08.2019 05:00;0;1
23.08.2019 06:00;0.003;1
23.08.2019 07:00;0.024;1
23.08.2019 08:00;0.075;1
23.08.2019 09:00;0.155;1
23.08.2019 10:00;0.375;1
23.08.2019 11:00;0.568;1
23.08.2019 12:00;0.641;1
23.08.2019 13:00;0.648;1
23.08.2019 14:00;0.578;1
23.08.2019 15:00;0.216;1
23.08.2019 16:00;0.136;1
23.08.2019 17:00;0.135;1
23.08.2019 18:00;0.135;1
23.08.2019 19:00;0.035;1
23.08.2019 20:00;0;1
23.08.2019 21:00;0;1
23.08.2019 22:00;0;1
23.08.2019 23:00;0;1
24.08.2019 00:00;0;1
24.08.2019 01:00;0;1
24.08.2019 02:00;0;1
24.08.2019 03:00;0;1
24.08.2019 04:00;0;1
24.08.2019 05:00;0;1
24.08.2019 06:00;0.012;1
24.08.2019 07:00;0.086;1
24.08.2019 08:00;0.193;1
24.08.2019 09:00;0.299;1
24.08.2019 10:00;0.449;1
24.08.2019 11:00;0.525;1
24.08.2019 12:00;0.558;1
24.08.2019 13:00;0.607;1
24.08.2019 14:00;0.559;1
24.08.2019 15:00;0.406;1
24.08.2019 16:00;0.35;1
24.08.2019 17:00;0.263;1
24.08.2019 18:00;0.137;1
24.08.2019 19:00;0.03;1
24.08.2019 20:00;0;1
24.08.2019 21:00;0;1
24.08.2019 22:00;0;1
24.08.2019 23:00;0;1
25.08.2019 00:00;0;1
25.08.2019 01:00;0;1
25.08.2019 02:00;0;1
25.08.2019 03:00;0;1
25.08.2019 04:00;0;1
25.08.2019 05:00;0;1
25.08.2019 06:00;0.005;1
25.08.2019 07:00;0.061;1
25.08.2019 08:00;0.167;1
25.08.2019 09:00;0.27;1
25.08.2019 10:00;0.346;1
25.08.2019 11:00;0.445;1
25.08.2019 12:00;0.572;1
25.08.2019 13:00;0.595;1
25.08.2019 14:00;0.54;1
25.08.2019 15:00;0.414;1
25.08.2019 16:00;0.31;1
25.08.2019 17:00;0.284;1
25.08.2019 18:00;0.151;1
25.08.2019 19:00;0.034;1
25.08.2019 20:00;0;1
25.08.2019 21:00;0;1
25.08.2019 22:00;0;1
25.08.2019 23:00;0;1
26.08.2019 00:00;0;1
26.08.2019 01:00;0;1
26.08.2019 02:00;0;1
26.08.2019 03:00;0;1
26.08.2019 04:00;0;1
26.08.2019 05:00;0;1
26.08.2019 06:00;0.003;1
26.08.2019 07:00;0.053;1
26.08.2019 08:00;0.181;1
26.08.2019 09:00;0.39;1
26.08.2019 10:00;0.531;1
26.08.2019 11:00;0.62;1
26.08.2019 12:00;0.667;1
26.08.2019 13:00;0.673;1
26.08.2019 14:00;0.637;1
26.08.2019 15:00;0.563;1
26.08.2019 16:00;0.452;1
26.08.2019 17:00;0.312;1
26.08.2019 18:00;0.155;1
26.08.2019 19:00;0.031;1
26.08.2019 20:00;0;1
26.08.2019 21:00;0;1
26.08.2019 22:00;0;1
26.08.2019 23:00;0;1
27.08.2019 00:00;0;1
27.08.2019 01:00;0;1
27.08.2019 02:00;0;1
27.08.2019 03:00;0;1
27.08.2019 04:00;0;1
27.08.2019 05:00;0;1
27.08.2019 06:00;0.006;1
27.08.2019 07:00;0.073;1
27.08.2019 08:00;0.215;1
27.08.2019 09:00;0.379;1
27.08.2019 10:00;0.454;1
27.08.2019 11:00;0.463;1
27.08.2019 12:00;0.444;1
27.08.2019 13:00;0.454;1
27.08.2019 14:00;0.489;1
27.08.2019 15:00;0.526;1
27.08.2019 16:00;0.446;1
27.08.2019 17:00;0.3;1
27.08.2019 18:00;0.145;1
27.08.2019 19:00;0.029;1
27.08.2019 20:00;0;1
27.08.2019 21:00;0;1
27.08.2019 22:00;0;1
27.08.2019 23:00;0;1
28.08.2019 00:00;0;1
28.08.2019 01:00;0;1
28.08.2019 02:00;0;1
28.08.2019 03:00;0;1
28.08.2019 04:00;0;1
28.08.2019 05:00;0;1
28.08.2019 06:00;0.003;1
28.08.2019 07:00;0.055;1
28.08.2019 08:00;0.146;1
28.08.2019 09:00;0.237;1
28.08.2019 10:00;0.171;1
28.08.2019 11:00;0.167;1
28.08.2019 12:00;0.286;1
28.08.2019 13:00;0.229;1
28.08.2019 14:00;0.134;1
28.08.2019 15:00;0.081;1
28.08.2019 16:00;0.053;1
28.08.2019 17:00;0.059;1
28.08.2019 18:00;0.036;1
28.08.2019 19:00;0.006;1
28.08.2019 20:00;0;1
28.08.2019 21:00;0;1
28.08.2019 22:00;0;1
28.08.2019 23:00;0;1
29.08.2019 00:00;0;1
29.08.2019 01:00;0;1
29.08.2019 02:00;0;1
29.08.2019 03:00;0;1
29.08.2019 04:00;0;1
29.08.2019 05:00;0;1
29.08.2019 06:00;0;1
29.08.2019 07:00;0.015;1
29.08.2019 08:00;0.052;1
29.08.2019 09:00;0.096;1
29.08.2019 10:00;0.182;1
29.08.2019 11:00;0.182;1
29.08.2019 12:00;0.089;1
29.08.2019 13:00;0.078;1
29.08.2019 14:00;0.145;1
29.08.2019 15:00;0.286;1
29.08.2019 16:00;0.355;1
29.08.2019 17:00;0.28;1
29.08.2019 18:00;0.13;1
29.08.2019 19:00;0.018;1
29.08.2019 20:00;0;1
29.08.2019 21:00;0;1
29.08.2019 22:00;0;1
29.08.2019 23:00;0;1
30.08.2019 00:00;0;1
30.08.2019 01:00;0;1
30.08.2019 02:00;0;1
30.08.2019 03:00;0;1
30.08.2019 04:00;0;1
30.08.2019 05:00;0;1
30.08.2019 06:00;0;1
30.08.2019 07:00;0.044;1
30.08.2019 08:00;0.178;1
30.08.2019 09:00;0.321;1
30.08.2019 10:00;0.297;1
30.08.2019 11:00;0.274;1
30.08.2019 12:00;0.349;1
30.08.2019 13:00;0.483;1
30.08.2019 14:00;0.511;1
30.08.2019 15:00;0.435;1
30.08.2019 16:00;0.322;1
30.08.2019 17:00;0.221;1
30.08.2019 18:00;0.109;1
30.08.2019 19:00;0.015;1
30.08.2019 20:00;0;1
30.08.2019 21:00;0;1
30.08.2019 22:00;0;1
30.08.2019 23:00;0;1
31.08.2019 00:00;0;1
31.08.2019 01:00;0;1
31.08.2019 02:00;0;1
31.08.2019 03:00;0;1
31.08.2019 04:00;0;1
31.08.2019 05:00;0;1
31.08.2019 06:00;0;1
31.08.2019 07:00;0.015;1
31.08.2019 08:00;0.068;1
31.08.2019 09:00;0.16;1
31.08.2019 10:00;0.233;1
31.08.2019 11:00;0.284;1
31.08.2019 12:00;0.173;1
31.08.2019 13:00;0.121;1
31.08.2019 14:00;0.113;1
31.08.2019 15:00;0.121;1
31.08.2019 16:00;0.159;1
31.08.2019 17:00;0.093;1
31.08.2019 18:00;0.049;1
31.08.2019 19:00;0.016;1
31.08.2019 20:00;0;1
31.08.2019 21:00;0;1
31.08.2019 22:00;0;1
31.08.2019 23:00;0;1
01.09.2019 00:00;0;1
01.09.2019 01:00;0;1
01.09.2019 02:00;0;1
01.09.2019 03:00;0;1
01.09.2019 04:00;0;1
01.09.2019 05:00;0;1
01.09.2019 06:00;0;1
01.09.2019 07:00;0.003;1
01.09.2019 08:00;0.028;1
01.09.2019 09:00;0.063;1
01.09.2019 10:00;0.092;1
01.09.2019 11:00;0.152;1
01.09.2019 12:00;0.207;1
01.09.2019 13:00;0.451;1
01.09.2019 14:00;0.466;1
01.09.2019 15:00;0.139;1
01.09.2019 16:00;0.085;1
01.09.2019 17:00;0.06;1
01.09.2019 18:00;0.026;1
01.09.2019 19:00;0.012;1
01.09.2019 20:00;0;1
01.09.2019 21:00;0;1
01.09.2019 22:00;0;1
01.09.2019 23:00;0;1
02.09.2019 00:00;0;1
02.09.2019 01:00;0;1
02.09.2019 02:00;0;1
02.09.2019 03:00;0;1
02.09.2019 04:00;0;1
02.09.2019 05:00;0;1
02.09.2019 06:00;0;1
02.09.2019 07:00;0.06;1
02.09.2019 08:00;0.185;1
02.09.2019 09:00;0.325;1
02.09.2019 10:00;0.393;1
02.09.2019 11:00;0.39;1
02.09.2019 12:00;0.292;1
02.09.2019 13:00;0.251;1
02.09.2019 14:00;0.381;1
02.09.2019 15:00;0.303;1
02.09.2019 16:00;0.215;1
02.09.2019 17:00;0.193;1
02.09.2019 18:00;0.104;1
02.09.2019 19:00;0.017;1
02.09.2019 20:00;0;1
02.09.2019 21:00;0;1
02.09.2019 22:00;0;1
02.09.2019 23:00;0;1
03.09.2019 00:00;0;1
03.09.2019 01:00;0;1
03.09.2019 02:00;0;1
03.09.2019 03:00;0;1
03.09.2019 04:00;0;1
03.09.2019 05:00;0;1
03.09.2019 06:00;0;1
03.09.2019 07:00;0.002;1
03.09.2019 08:00;0.015;1
03.09.2019 09:00;0.041;1
03.09.2019 10:00;0.054;1
03.09.2019 11:00;0.076;1
03.09.2019 12:00;0.112;1
03.09.2019 13:00;0.16;1
03.09.2019 14:00;0.245;1
03.09.2019 15:00;0.36;1
03.09.2019 16:00;0.408;1
03.09.2019 17:00;0.294;1
03.09.2019 18:00;0.134;1
03.09.2019 19:00;0.017;1
03.09.2019 20:00;0;1
03.09.2019 21:00;0;1
03.09.2019 22:00;0;1
03.09.2019 23:00;0;1
04.09.2019 00:00;0;1
04.09.2019 01:00;0;1
04.09.2019 02:00;0;1
04.09.2019 03:00;0;1
04.09.2019 04:00;0;1
04.09.2019 05:00;0;1
04.09.2019 06:00;0;1
04.09.2019 07:00;0.042;1
04.09.2019 08:00;0.115;1
04.09.2019 09:00;0.14;1
04.09.2019 10:00;0.124;1
04.09.2019 11:00;0.117;1
04.09.2019 12:00;0.104;1
04.09.2019 13:00;0.112;1
04.09.2019 14:00;0.068;1
04.09.2019 15:00;0.045;1
04.09.2019 16:00;0.029;1
04.09.2019 17:00;0.013;1
04.09.2019 18:00;0;1
04.09.2019 19:00;0;1
04.09.2019 20:00;0;1
04.09.2019 21:00;0;1
04.09.2019 22:00;0;1
04.09.2019 23:00;0;1
05.09.2019 00:00;0;1
05.09.2019 01:00;0;1
05.09.2019 02:00;0;1
05.09.2019 03:00;0;1
05.09.2019 04:00;0;1
05.09.2019 05:00;0;1
05.09.2019 06:00;0;1
05.09.2019 07:00;0.018;1
05.09.2019 08:00;0.13;1
05.09.2019 09:00;0.364;1
05.09.2019 10:00;0.514;1
05.09.2019 11:00;0.598;1
05.09.2019 12:00;0.568;1
05.09.2019 13:00;0.32;1
05.09.2019 14:00;0.258;1
05.09.2019 15:00;0.19;1
05.09.2019 16:00;0.133;1
05.09.2019 17:00;0.081;1
05.09.2019 18:00;0.039;1
05.09.2019 19:00;0.004;1
05.09.2019 20:00;0;1
05.09.2019 21:00;0;1
05.09.2019 22:00;0;1
05.09.2019 23:00;0;1
06.09.2019 00:00;0;1
06.09.2019 01:00;0;1
06.09.2019 02:00;0;1
06.09.2019 03:00;0;1
06.09.2019 04:00;0;1
06.09.2019 05:00;0;1
06.09.2019 06:00;0;1
06.09.2019 07:00;0.06;1
06.09.2019 08:00;0.213;1
06.09.2019 09:00;0.331;1
06.09.2019 10:00;0.278;1
06.09.2019 11:00;0.184;1
06.09.2019 12:00;0.162;1
06.09.2019 13:00;0.224;1
06.09.2019 14:00;0.422;1
06.09.2019 15:00;0.409;1
06.09.2019 16:00;0.248;1
06.09.2019 17:00;0.08;1
06.09.2019 18:00;0.037;1
06.09.2019 19:00;0.002;1
06.09.2019 20:00;0;1
06.09.2019 21:00;0;1
06.09.2019 22:00;0;1
06.09.2019 23:00;0;1
07.09.2019 00:00;0;1
07.09.2019 01:00;0;1
07.09.2019 02:00;0;1
07.09.2019 03:00;0;1
07.09.2019 04:00;0;1
07.09.2019 05:00;0;1
07.09.2019 06:00;0;1
07.09.2019 07:00;0.001;1
07.09.2019 08:00;0.024;1
07.09.2019 09:00;0.056;1
07.09.2019 10:00;0.104;1
07.09.2019 11:00;0.157;1
07.09.2019 12:00;0.176;1
07.09.2019 13:00;0.184;1
07.09.2019 14:00;0.183;1
07.09.2019 15:00;0.138;1
07.09.2019 16:00;0.106;1
